aa-DJ,Afar (Djibouti)
aa-ER,Afar (Eritrea)
aa-ET,Afar (Ethiopia)
ab-RU,Abkhaz (Russia)
ae-IR,Avestan (Islamic Republic of Iran)
af-NA,Afrikaans (Namibia)
af-ZA,Afrikaans (South Africa)
ak-GH,Akan (Republic of Ghana)
am-ET,Amharic (Ethiopia)
ar-AE,Arabic (United Arab Emirates)
ar-BH,Arabic (Bahrein)
ar-DZ,Arabic (Algeria)
ar-EG,Arabic (Egypt)
ar-IQ,Arabic (Iraq)
ar-JO,Arabic (Jordan)
ar-KM,Arabic (Comoros)
ar-KW,Arabic (Kuwait)
ar-LB,Arabic (Lebanon)
ar-LY,Arabic (Lybia)
ar-MA,Arabic (Morocco)
ar-OM,Arabic (Oman)
ar-QA,Arabic (Quatar)
ar-SA,Arabic (Saudi Arabia)
ar-SY,Arabic (Syria)
ar-TD,Arabic (Chad)
ar-TN,Arabic (Tunisia)
ar-YE,Arabic (Yemen)
as-IN,Assamese (India)
ast-ES,Asturian (Spain)
ay-BO,Aymara (Bolivia)
az-AZ,Azerbaijani (Azerbaijan)
ba-RU,Bashkir (Russia)
be-BY,Belarusian (Belarus)
bg-BG,Bulgarian (Bulgaria)
bh-IN,Bihari (India)
bi-VU,Bislama (Vanuatu)
bn-IN,Bengali (India)
bo-CN,Tibetan (People's Republic of China)
bo-IN,Tibetan (India)
bo-NP,Tibetan (Federal Democratic Republic of Nepal)
br-FR,Breton (France)
bs-BA,Bosnian (Bosnia and Herzegovina)
bs-BS,Bosnian (Cyrillic)
ca-AD,Catalan (Andorra)
ca-ES,Catalan (Spain)
ca-FR,Catalan (France)
ca-IT,Catalan (Italy)
ce-RU,Chechen (Russia)
ch-GU,Chamorro (Guam)
ch-US,Chamorro (United States of America)
co-FR,Corsican (France)
cs-CZ,Czech (Czech Republic)
cv-RU,Chuvash (Russia)
cy-GB,Welsh (United Kingdom)
da-DK,Danish (Denmark)
de-AT,German (Austria)
de-BE,German (Belgium)
de-CH,German (Switzerland)
de-DE,German (Germany)
de-IT,German (Italy)
de-LI,German (Liechtenstein)
de-LU,German (Luxembourg)
dsb-DE,Lower Sorbian (Germany)
dv-IN,Divehi (India)
dv-MV,Dihevi (Maldives)
dz-BT,Dzongkha (Bhutan)
el-CY,Greek (Cyprus)
el-GR,Greek (Greece)
en-AU,English (Australia)
en-BZ,English (Belize)
en-CA,English (Canada)
en-GB,English (United Kingdom)
